19820,0.008699
19821,0.00865319
19822,0.00865801
19823,0.00867968
19824,0.00867968
19825,0.00867968
19826,0.00867968
19827,0.0087
19828,0.00867968
19829,0.0087
19830,0.00867968
19831,0.00867968
19832,0.0087
19833,0.0087
19834,0.00868
19835,0.0087
19836,0.00868
19837,0.00868
19838,0.0087
19839,0.0087
19840,0.0087
19841,0.008676
19842,0.008676
19843,0.00867001
19844,0.00867001
19845,0.00867001
19846,0.008676
19847,0.008676
19848,0.008676
19849,0.0087
19850,0.0087
19851,0.008676
19852,0.008676
19853,0.0087
19854,0.008676
19855,0.008676
19856,0.008676
19857,0.008676
19858,0.00869999
19859,0.0087
19860,0.0087
19861,0.00869999
19862,0.00869999
19863,0.00869999
19864,0.00869999
19865,0.00869999
19866,0.008676
19867,0.008676
19868,0.00869998
19869,0.00869998
19870,0.00869998
19871,0.008676
19872,0.008676
19873,0.00869997
19874,0.00869997
19875,0.00869997
19876,0.008676
19877,0.008676
19878,0.00867601
19879,0.00867601
19880,0.00867601
19881,0.008679
19882,0.00869996
19883,0.00869996
19884,0.00869996
19885,0.00869996
19886,0.008679
19887,0.008679
19888,0.00869995
19889,0.008679
19890,0.008679
19891,0.008679
19892,0.0086795
19893,0.00869993
19894,0.008679
19895,0.00869993
19896,0.00869993
19897,0.00869711
19898,0.00869992
19899,0.008679
19900,0.00869992
19901,0.00867901
19902,0.00867901
19903,0.008679
19904,0.008676
19905,0.00867001
19906,0.008676
19907,0.008676
19908,0.008676
19909,0.008676
19910,0.008676
19911,0.008676
19912,0.008676
19913,0.00867001
19914,0.00867001
19915,0.00867001
19916,0.00867
19917,0.00865318
19918,0.00867001
19919,0.00867001
19920,0.00866
19921,0.00867101
19922,0.00867101
19923,0.00867101
19924,0.00867101
19925,0.00867101
19926,0.00867101
19927,0.00867101
19928,0.00867101
19929,0.00864318
19930,0.00864318
19931,0.00867101
19932,0.008671
19933,0.00865406
19934,0.00865406
19935,0.00865406
19936,0.00866271
19937,0.00866271
19938,0.00865406
19939,0.00865406
19940,0.00865406
19941,0.00866271
19942,0.00864012
19943,0.00865406
19944,0.00865406
19945,0.00865406
19946,0.00865406
19947,0.00866271
19948,0.0086541
19949,0.00866
19950,0.0086541
19951,0.0086541
19952,0.00866
19953,0.00865406
19954,0.00865406
19955,0.00865406
19956,0.00866271
19957,0.00865406
19958,0.00865406
19959,0.00865406
19960,0.00865406
19961,0.00865406
19962,0.00866
19963,0.00866
19964,0.00866
19965,0.00866
19966,0.00866
19967,0.00866
19968,0.00865406
19969,0.00865406
19970,0.00865406
19971,0.00865406
19972,0.00865406
19973,0.00864012
19974,0.00864012
19975,0.00864001
19976,0.00864001
19977,0.00864001
19978,0.00864012
19979,0.00864012
19980,0.00864012
19981,0.00864012
19982,0.00864012
19983,0.00864012
19984,0.00864012
19985,0.00864012
19986,0.00864012
19987,0.00864012
19988,0.00864
19989,0.00864
19990,0.00864001
19991,0.00864001
19992,0.00864001
19993,0.00864001
19994,0.00864012
19995,0.00864012
19996,0.00864032
19997,0.00864032
19998,0.00864032
19999,0.00864032
20000,0.00864073
20001,0.00866271
20002,0.00864
20003,0.00866271
20004,0.00866271
20005,0.00866271
20006,0.00866271
20007,0.00866271
20008,0.00866271
20009,0.00866271
20010,0.008642
20011,0.008642
20012,0.0086627
20013,0.00864202
20014,0.00864202
20015,0.00866
20016,0.00864205
20017,0.00866
20018,0.00866
20019,0.00866
20020,0.00866472
20021,0.00866472
20022,0.008676
20023,0.008676
20024,0.0086799
20025,0.0086799
20026,0.0086799
20027,0.0087
20028,0.0087
20029,0.0087
20030,0.0087
20031,0.00869998
20032,0.008695
20033,0.008695
20034,0.008677
20035,0.008677
20036,0.00868567
20037,0.00868567
20038,0.008677
20039,0.00868566
20040,0.00868566
20041,0.00867701
20042,0.00868
20043,0.00868
20044,0.00868
20045,0.00868
20046,0.00868
20047,0.00868
20048,0.008677
20049,0.00868
20050,0.00868
20051,0.00868
20052,0.008677
20053,0.00868
20054,0.00868
20055,0.00868
20056,0.00868
20057,0.008676
20058,0.008676
20059,0.008676
20060,0.00866721
20061,0.008676
20062,0.00867899
20063,0.00867899
20064,0.00867899
20065,0.00867899
20066,0.00867899
20067,0.00867999
20068,0.00867999
20069,0.00866721
20070,0.00866721
20071,0.00864
20072,0.00864
20073,0.00864
20074,0.00864
20075,0.00864
20076,0.00864
20077,0.00864
20078,0.00864
20079,0.00864
20080,0.00864
20081,0.00864002
20082,0.00864002
20083,0.00864002
20084,0.00864002
20085,0.00864002
20086,0.00864
20087,0.00864
20088,0.00864
20089,0.00864
20090,0.00864002
20091,0.00864002
20092,0.00864001
20093,0.00864
20094,0.00864001
20095,0.00864001
20096,0.00866998
20097,0.00864001
20098,0.00864001
20099,0.00864001
20100,0.0086699
20101,0.00866716
20102,0.00866715
20103,0.00866715
20104,0.00864001
20105,0.00866715
20106,0.00866715
20107,0.00866715
20108,0.00866715
20109,0.00866703
20110,0.00864002
20111,0.00864003
20112,0.00866674
20113,0.00866674
20114,0.00866673
20115,0.00866673
20116,0.00864002
20117,0.00863969
20118,0.00863969
20119,0.00864
20120,0.00863969
20121,0.00863969
20122,0.0086382
20123,0.0086382
20124,0.00863531
20125,0.0086382
20126,0.00863531
20127,0.00863531
20128,0.00863531
20129,0.00863531
20130,0.00863478
20131,0.00863478
20132,0.00863478
20133,0.00863478
20134,0.00863362
20135,0.00863
20136,0.00863
20137,0.00863
20138,0.00863
20139,0.00862949
20140,0.00863
20141,0.00862949
20142,0.00862363
20143,0.00862949
20144,0.00862949
20145,0.00862653
20146,0.00862653
20147,0.00862653
20148,0.00862653
20149,0.00862363
20150,0.00862363
20151,0.00862653
20152,0.00862653
20153,0.00862653
20154,0.008625
20155,0.00862653
20156,0.00862653
20157,0.00862
20158,0.00862
20159,0.00862001
20160,0.00862001
20161,0.00862
20162,0.00862
20163,0.00862001
20164,0.00862001
20165,0.00862001
20166,0.00862653
20167,0.00862653
20168,0.00862653
20169,0.00862001
20170,0.00862653
20171,0.00862001
20172,0.00862054
20173,0.00862054
20174,0.00863812
20175,0.00863812
20176,0.00862653
20177,0.00863812
20178,0.00863812
20179,0.00862671
20180,0.00862653
20181,0.00862653
20182,0.00862671
20183,0.00862671
20184,0.00862671
20185,0.00863924
20186,0.00863999
20187,0.00864
20188,0.00864
20189,0.00864
20190,0.00864
20191,0.00863924
20192,0.00863924
20193,0.00864
20194,0.00864
20195,0.00864
20196,0.00863258
20197,0.00864
20198,0.00864
20199,0.00864
20200,0.00864
20201,0.008638
20202,0.00864
20203,0.00866671
20204,0.00864
20205,0.00864
20206,0.00864
20207,0.00864
20208,0.00864001
20209,0.00866668
20210,0.00866668
20211,0.00864001
20212,0.00864001
20213,0.00866668
20214,0.00866668
20215,0.00866668
20216,0.00866668
20217,0.00864001
20218,0.00864001
20219,0.00864001
20220,0.00864001
20221,0.00864
20222,0.00864
20223,0.00864001
20224,0.00864001
20225,0.00864001
20226,0.00864001
20227,0.00863515
20228,0.00864
20229,0.00863515
20230,0.00863515
20231,0.00863515
20232,0.00864
20233,0.00864
20234,0.00864
20235,0.00864
20236,0.00864
20237,0.00863515
20238,0.008639
20239,0.00863515
20240,0.00863515
20241,0.00863515
20242,0.00863515
20243,0.00863515
20244,0.00863515
20245,0.008639
20246,0.00864
20247,0.00863516
20248,0.00864
20249,0.00863516
20250,0.00863516
20251,0.00863516
20252,0.00863516
20253,0.00863516
20254,0.00863516
20255,0.00864
20256,0.00864
20257,0.00864
20258,0.00864
20259,0.00864
20260,0.00864
20261,0.00863516
20262,0.00864
20263,0.00864
20264,0.00864
20265,0.00863517
20266,0.00863517
20267,0.00863516
20268,0.00863517
20269,0.00863517
20270,0.00863517
20271,0.00863525
20272,0.00863525
20273,0.00863999
20274,0.00863999
20275,0.00863999
20276,0.00863999
20277,0.00863525
20278,0.00863525
20279,0.00863999
20280,0.00863999
20281,0.00863999
20282,0.00863999
20283,0.0086353
20284,0.00863999
20285,0.00863999
20286,0.00863999
20287,0.00864
20288,0.00863999
20289,0.00864
20290,0.00864
20291,0.00864
20292,0.00864
20293,0.00864
20294,0.00866
20295,0.00866
20296,0.00866
20297,0.00866
20298,0.00866
20299,0.00866
20300,0.00866
20301,0.00864001
20302,0.00866
20303,0.008645
20304,0.00867
20305,0.00867
20306,0.00866
20307,0.00866
20308,0.00866
20309,0.00867
20310,0.00867
20311,0.00867
20312,0.00867
20313,0.00867
20314,0.00867999
20315,0.00867999
20316,0.00867999
20317,0.008682
20318,0.00867999
20319,0.00868
20320,0.00868
20321,0.00868
20322,0.008682
20323,0.008682
20324,0.00868
20325,0.00868314
20326,0.00868314
20327,0.00868294
20328,0.00868294
20329,0.00868
20330,0.00867999
20331,0.00868368
20332,0.00868368
20333,0.00867999
20334,0.00868367
20335,0.00867999
20336,0.00867999
20337,0.00868
20338,0.00868
20339,0.00868
20340,0.00867999
20341,0.00868
20342,0.00867999
20343,0.00867999
20344,0.00868
20345,0.00868
20346,0.00868
20347,0.00868
20348,0.00867999
20349,0.00867999
20350,0.00867999
20351,0.00867771
20352,0.008666
20353,0.00867
20354,0.008666
20355,0.00867
20356,0.00866231
20357,0.00866231
20358,0.008662
20359,0.00867
20360,0.008662
20361,0.00867565
20362,0.00867565
20363,0.00867565
20364,0.00867771
20365,0.00867771
20366,0.00867565
20367,0.00867565
20368,0.00867565
20369,0.00867565
20370,0.00867999
20371,0.00867565
20372,0.00867565
20373,0.00867565
20374,0.00867565
20375,0.00867999
20376,0.00867999
20377,0.00868
20378,0.00867999
20379,0.00867999
20380,0.00867999
20381,0.00867999
20382,0.00867566
20383,0.00867566
20384,0.00867566
20385,0.00867565
20386,0.00867565
20387,0.00867566
20388,0.00867565
20389,0.00867565
20390,0.00867565
20391,0.00867566
20392,0.00867566
20393,0.00867566
20394,0.00867565
20395,0.00867566
20396,0.00867565
20397,0.00867565
20398,0.00867565
20399,0.00867565
20400,0.00867565
20401,0.00867565
20402,0.00867566
20403,0.00867566
20404,0.00865
20405,0.00867999
20406,0.00867999
20407,0.00867565
20408,0.00867566
20409,0.00867566
20410,0.00865001
20411,0.00865001
20412,0.00867566
20413,0.00869999
20414,0.00869999
20415,0.008655
20416,0.00867566
20417,0.00867566
20418,0.008655
20419,0.00867566
20420,0.00869999
20421,0.00867566
20422,0.00867566
20423,0.00867566
20424,0.00869998
20425,0.00869997
20426,0.00869998
20427,0.00868868
20428,0.00868868
20429,0.008697
20430,0.00869996
20431,0.008695
20432,0.008695
20433,0.008695
20434,0.00868868
20435,0.00868868
20436,0.00868868
20437,0.00868868
20438,0.00868868
20439,0.00868869
20440,0.0086886
20441,0.0086886
20442,0.00867206
20443,0.0086886
20444,0.0086886
20445,0.0086886
20446,0.0086886
20447,0.0086886
20448,0.0086886
20449,0.0086886
20450,0.0086886
20451,0.0086886
20452,0.0086886
20453,0.0086886
20454,0.0086886
20455,0.0086886
20456,0.00866877
20457,0.00866877
20458,0.00868869
20459,0.00868869
20460,0.0086887
20461,0.00869
20462,0.00868869
20463,0.008688
20464,0.00866877
20465,0.00866877
20466,0.00866877
20467,0.00866877
20468,0.00866877
20469,0.00866877
20470,0.00866876
20471,0.00866876
20472,0.00866876
20473,0.0086687
20474,0.0086687
20475,0.00866296
20476,0.00866296
20477,0.00866296
20478,0.00866296
20479,0.00866299
20480,0.0086687
20481,0.0086687
20482,0.00866876
20483,0.00866876
20484,0.00866876
20485,0.00866876
20486,0.00866876
20487,0.00869999
20488,0.00870249
20489,0.00870249
20490,0.00867408
20491,0.0087058
20492,0.0087099
20493,0.00871
20494,0.0087099
20495,0.0087099
20496,0.0087099
20497,0.0087099
20498,0.0087099
20499,0.0087099
20500,0.0087099
20501,0.0087099
20502,0.0087099
20503,0.0087099
20504,0.00871
20505,0.00872256
20506,0.00872256
20507,0.00872256
20508,0.00872256
20509,0.00872669
20510,0.00872256
20511,0.00872669
20512,0.00872256
20513,0.00872669
20514,0.00872256
20515,0.00872669
20516,0.00871
20517,0.00871
20518,0.00871
20519,0.00871
20520,0.00871
20521,0.0087
20522,0.0087087
20523,0.0087087
20524,0.0087087
20525,0.0087087
20526,0.0087
20527,0.0087
20528,0.0087087
20529,0.0087
20530,0.00871
20531,0.00871
20532,0.00871
20533,0.00872
20534,0.00872176
20535,0.0087227
20536,0.0087227
20537,0.00872295
20538,0.00872295
20539,0.00872668
20540,0.00872295
20541,0.00872669
20542,0.00872668
20543,0.00872668
20544,0.00872668
20545,0.00872669
20546,0.008731
20547,0.008731
20548,0.00872668
20549,0.00872668
20550,0.00873
20551,0.00873
20552,0.00873
20553,0.00873111
20554,0.00873111
20555,0.00873
20556,0.00873
20557,0.00872668
20558,0.00872668
20559,0.00871271
20560,0.00871269
20561,0.00871269
20562,0.00871269
20563,0.00871269
20564,0.0087
20565,0.00872668
20566,0.00872668
20567,0.00869536
20568,0.00869536
20569,0.00869536
20570,0.008722
20571,0.00872199
20572,0.00872199
20573,0.00869536
20574,0.008722
20575,0.008722
20576,0.008697
20577,0.00872199
20578,0.00872199
20579,0.008697
20580,0.00872199
20581,0.00869536
20582,0.00872199
20583,0.00872199
20584,0.00872199
20585,0.00872199
20586,0.008697
20587,0.00872199
20588,0.00872199
20589,0.00869536
20590,0.00872199
20591,0.00869536
20592,0.00872198
20593,0.00872199
20594,0.00872199
20595,0.00872199
20596,0.00872198
20597,0.008722
20598,0.008722
20599,0.00872996
20600,0.00873305
20601,0.00873306
20602,0.00873301
20603,0.00869536
20604,0.00869536
20605,0.00869536
20606,0.00869536
20607,0.00869536
20608,0.00872793
20609,0.00869536
20610,0.00869536
20611,0.008727
20612,0.00869536
20613,0.00869536
20614,0.00869536
20615,0.008728
20616,0.008728
20617,0.008728
20618,0.008728
20619,0.008728
20620,0.008728
20621,0.008728
20622,0.008728
20623,0.008728
20624,0.00872799
20625,0.0087
20626,0.00872799
20627,0.00872799
20628,0.00872799
20629,0.00872799
20630,0.00872799
20631,0.00872799
20632,0.00869536
20633,0.00869536
20634,0.00869536
20635,0.00869536
20636,0.00869536
20637,0.00869536
20638,0.00869536
20639,0.00869536
20640,0.00869536
20641,0.00869536
20642,0.00869536
20643,0.00869535
20644,0.00869535
20645,0.00869535
20646,0.00869056
20647,0.00868951
20648,0.00869535
20649,0.00868951
20650,0.00868
20651,0.008675
20652,0.00868
20653,0.00868
20654,0.00869535
20655,0.00869535
20656,0.00869535
20657,0.00869056
20658,0.00869535
20659,0.00869535
20660,0.00869056
20661,0.00869056
20662,0.008732
20663,0.00869535
20664,0.00869535
20665,0.00873199
20666,0.00873199
20667,0.00873307
20668,0.00869056
20669,0.008732
20670,0.008732
20671,0.008732
20672,0.008732
20673,0.00869186
20674,0.00869185
20675,0.00873307
20676,0.00873199
20677,0.00873199
20678,0.0087499
20679,0.0087499
20680,0.0087499
20681,0.0087499
20682,0.0087499
20683,0.0087499
20684,0.00870301
20685,0.0087499
20686,0.0087499
20687,0.0087499
20688,0.00870304
20689,0.00870304
20690,0.00872
20691,0.00872
20692,0.00870305
20693,0.008708
20694,0.00870305
20695,0.008708
20696,0.00870311
20697,0.008708
20698,0.008718
20699,0.00870801
20700,0.00870801
20701,0.008718
20702,0.00869186
20703,0.008708
20704,0.00874989
20705,0.00874989
20706,0.008708
20707,0.00870801
20708,0.00870801
20709,0.008718
20710,0.008718
20711,0.00874989
20712,0.00874989
20713,0.00874989
20714,0.00874989
20715,0.00874989
20716,0.00874989
20717,0.00874989
20718,0.00874989
20719,0.00874989
20720,0.00874989
20721,0.00874989
20722,0.00874989
20723,0.00874989
20724,0.00874989
20725,0.00874989
20726,0.00874949
20727,0.00874949
20728,0.00874949
20729,0.0087499
20730,0.00874949
20731,0.0087499
20732,0.00872003
20733,0.00872005
20734,0.00872005
20735,0.00872301
20736,0.008723
20737,0.00874949
20738,0.00872304
20739,0.00874949
20740,0.00874949
20741,0.00874949
20742,0.00874
20743,0.00874
20744,0.00873999
20745,0.00874
20746,0.00874
20747,0.00874
20748,0.00873999
20749,0.00874
20750,0.00874
20751,0.008745
20752,0.00874002
20753,0.008745
20754,0.008745
20755,0.008745
20756,0.008741
20757,0.00874949
20758,0.008741
20759,0.00874499
20760,0.008745
20761,0.008745
20762,0.008741
20763,0.008741
20764,0.00874681
20765,0.008745
20766,0.00874102
20767,0.00874102
20768,0.0087435
20769,0.0087435
20770,0.008741
20771,0.0087435
20772,0.0087435
20773,0.00874499
20774,0.008745
20775,0.008741
20776,0.008741
20777,0.008741
20778,0.008741
20779,0.008741
20780,0.008741
20781,0.008741
20782,0.008741
20783,0.008741
20784,0.00873999
20785,0.00873999
20786,0.00873999
20787,0.00873999
20788,0.00873999
20789,0.00873999
20790,0.0087465
20791,0.00873004
20792,0.00873005
20793,0.00873005
20794,0.00873005
20795,0.00874949
20796,0.00874949
20797,0.00874001
20798,0.00874001
20799,0.00874001
20800,0.00874002
20801,0.00874949
20802,0.00874251
20803,0.00874251
20804,0.00875
20805,0.00874252
20806,0.00874401
20807,0.00875
20808,0.00874402
20809,0.00874949
20810,0.00875
20811,0.008746
20812,0.00875
20813,0.00875
20814,0.00875
20815,0.00875
20816,0.00874999
20817,0.00874999
20818,0.00875024
20819,0.00875193
20820,0.00875193
20821,0.00875193
20822,0.00876
20823,0.00876
20824,0.00875194
20825,0.00876193
20826,0.00876193
20827,0.00876201
20828,0.00876193
20829,0.00876193
20830,0.00876236
20831,0.00874253
20832,0.00876193
20833,0.00876236
20834,0.00876558
20835,0.00876558
20836,0.00874254
20837,0.00876558
20838,0.00874254
20839,0.00876649
20840,0.00876558
20841,0.00876558
20842,0.0087665
20843,0.00876649
20844,0.00876649
20845,0.00874253
20846,0.00874253
20847,0.00874253
20848,0.00872601
20849,0.00876998
20850,0.00876998
20851,0.00876998
20852,0.00876998
20853,0.00876998
20854,0.00876998
20855,0.00874501
20856,0.00874501
20857,0.00874501
20858,0.00874501
20859,0.00875001
20860,0.008769
20861,0.00876998
20862,0.00877
20863,0.00876998
20864,0.00876997
20865,0.00877
20866,0.0087736
20867,0.008769
20868,0.00876997
20869,0.00876997
20870,0.0087736
20871,0.008772
20872,0.00876997
20873,0.00875601
20874,0.00877579
20875,0.00877401
20876,0.00877907
20877,0.00875601
20878,0.00875601
20879,0.00877401
20880,0.00877401
20881,0.00877401
20882,0.00877401
20883,0.00877401
20884,0.00877401
20885,0.00877401
20886,0.00877401
20887,0.00876604
20888,0.00875001
20889,0.0088
20890,0.00876604
20891,0.00876702
20892,0.00876702
20893,0.008772
20894,0.008775
20895,0.00878
20896,0.008772
20897,0.00878
20898,0.008772
20899,0.008772
20900,0.00878
20901,0.00878
20902,0.008797
20903,0.00876604
20904,0.00876604
20905,0.008772
20906,0.008772
20907,0.008772
20908,0.008792
20909,0.00879699
20910,0.008795
20911,0.008795
20912,0.00879
20913,0.00877309
20914,0.00877309
20915,0.00877309
20916,0.0087731
20917,0.00877311
20918,0.008795
20919,0.008795
20920,0.008799
20921,0.008799
20922,0.008799
20923,0.008775
20924,0.008775
20925,0.008795
20926,0.0087731
20927,0.00877309
20928,0.00877309
20929,0.00877309
20930,0.00877309
20931,0.00877301
20932,0.00879499
20933,0.00877301
20934,0.00877301
20935,0.00877303
20936,0.00877303
20937,0.008795
20938,0.008822
20939,0.008795
20940,0.0087906
20941,0.00877303
20942,0.008795
20943,0.008795
20944,0.008795
20945,0.00880646
20946,0.008795
20947,0.008795
20948,0.008795
20949,0.00879501
20950,0.00879501
20951,0.00879501
20952,0.00879501
20953,0.008805
20954,0.008805
20955,0.00880646
20956,0.00880646
20957,0.00880646
20958,0.00880646
20959,0.008805
20960,0.00880646
20961,0.00880646
20962,0.00881
20963,0.008805
20964,0.008805
20965,0.008805
20966,0.008805
20967,0.00879501
20968,0.00881127
20969,0.00882
20970,0.00879501
20971,0.00879501
20972,0.00882
20973,0.00882209
20974,0.00882821
20975,0.00882
20976,0.00882
20977,0.00882
20978,0.008821
20979,0.00882
20980,0.00882821
20981,0.00881127
20982,0.00882077
20983,0.00879501
20984,0.008828
20985,0.00881128
20986,0.008828
20987,0.008828
20988,0.00882821
20989,0.00882821
20990,0.00882821
20991,0.00879502
20992,0.00879502
20993,0.00880004
20994,0.00879502
20995,0.00880004
20996,0.00880003
20997,0.00879501
20998,0.00879501
20999,0.00882499
21000,0.00882799
21001,0.00882799
21002,0.00882799
21003,0.00880354
21004,0.00879503
21005,0.00880354
21006,0.00880353
21007,0.00880353
21008,0.00880353
21009,0.00879503
21010,0.00880354
21011,0.00879502
21012,0.00879502
21013,0.00879502
21014,0.00880352
21015,0.00880352
21016,0.008828
21017,0.00880352
21018,0.00880352
21019,0.00882752
21020,0.00882752
21021,0.00880355
21022,0.00880503
21023,0.00880503
21024,0.00880503
21025,0.00880503
21026,0.00880503
21027,0.00880503
21028,0.00880352
21029,0.00880352
21030,0.00882821
21031,0.0088
21032,0.0088
21033,0.0088
21034,0.00880352
21035,0.00880352
21036,0.00879502
21037,0.0088
21038,0.0088
21039,0.0088
21040,0.00882821
21041,0.00879502
21042,0.00879502
21043,0.00879502
21044,0.00879502
21045,0.00879502
21046,0.00879502
21047,0.00879502
21048,0.00882815
21049,0.00879502
21050,0.00879502
21051,0.00879502
21052,0.008828
21053,0.00882815
21054,0.008828
21055,0.00882815
21056,0.00879502
21057,0.00879502
21058,0.00879503
21059,0.00879503
21060,0.00879503
21061,0.008828
21062,0.008828
21063,0.00879503
21064,0.008795
21065,0.008801
21066,0.008801
21067,0.00882821
21068,0.008801
21069,0.008801
21070,0.008828
21071,0.008801
21072,0.008801
21073,0.008801
21074,0.008802
21075,0.008828
21076,0.008802
21077,0.008802
21078,0.00882821
21079,0.00881511
21080,0.00881511
21081,0.008835
21082,0.00882821
21083,0.00882821
21084,0.00884336
21085,0.00883009
21086,0.00883009
21087,0.00883009
21088,0.00881805
21089,0.008806
21090,0.008806
21091,0.008806
21092,0.00884595
21093,0.00884595
21094,0.00881805
21095,0.00881805
21096,0.00881805
21097,0.00881805
21098,0.00881805
21099,0.00881805
21100,0.00881805
21101,0.00881805
21102,0.00881805
21103,0.00881137
21104,0.00881137
21105,0.00881137
21106,0.00881804
21107,0.00881137
21108,0.00881137
21109,0.00881804
21110,0.00881804
21111,0.0088114
21112,0.0088114
21113,0.00881137
21114,0.00881137
21115,0.00881804
21116,0.00881804
21117,0.00881805
21118,0.00881805
21119,0.00881804
21120,0.00881137
21121,0.008802
21122,0.00881137
21123,0.00881137
21124,0.00881804
21125,0.00881137
21126,0.00881137
21127,0.008806
21128,0.00881805
21129,0.00881805
21130,0.00881805
21131,0.00881805
21132,0.00881804
21133,0.00881805
21134,0.00881805
21135,0.008801
21136,0.008801
21137,0.00881805
21138,0.00881805
21139,0.00881805
21140,0.0087951
21141,0.00881805
21142,0.00881805
21143,0.00881805
21144,0.00881805
21145,0.0087951
21146,0.00881805
21147,0.0087951
21148,0.00881805
21149,0.00881805
21150,0.00881805
21151,0.00881805
21152,0.00881805
21153,0.00881805
21154,0.00883408
21155,0.00881805
21156,0.00881805
21157,0.00881805
21158,0.00881805
21159,0.00881805
21160,0.00883405
21161,0.00881805
21162,0.00881808
21163,0.00883401
21164,0.00883401
21165,0.00883401
21166,0.00883391
21167,0.00883391
21168,0.00881808
21169,0.00883
21170,0.00881808
21171,0.00881808
21172,0.00883
21173,0.00881808
21174,0.00881808
21175,0.00881808
21176,0.00881808
21177,0.00881805
21178,0.00881808
21179,0.00883366
21180,0.00881808
21181,0.0087952
21182,0.0087952
21183,0.00878821
21184,0.00878819
21185,0.00878819
21186,0.00878819
21187,0.00878819
21188,0.00878819
21189,0.008772
21190,0.008772
21191,0.008772
21192,0.008772
21193,0.00877199
21194,0.00877199
21195,0.00877199
21196,0.00877199
21197,0.00877121
21198,0.00873243
21199,0.008772
21200,0.0087712
21201,0.0087712
21202,0.00876697
21203,0.00876695
21204,0.00872788
21205,0.00872787
21206,0.00872787
21207,0.00872784
21208,0.00872784
21209,0.00872
21210,0.00872732
21211,0.00872
21212,0.00875575
21213,0.0087712
21214,0.00875574
21215,0.00878059
21216,0.0087712
21217,0.0087712
21218,0.0087712
21219,0.00875305
21220,0.00875802
21221,0.00877121
21222,0.0087581
21223,0.00877121
21224,0.00875817
21225,0.00876103
21226,0.00876103
21227,0.008803
21228,0.008803
21229,0.008803
21230,0.008776
21231,0.00878101
21232,0.008781
21233,0.008781
21234,0.008781
21235,0.00882
21236,0.00878101
21237,0.00882
21238,0.008803
21239,0.008803
21240,0.00882
21241,0.00882
21242,0.00878099
21243,0.0088199
21244,0.0088198
21245,0.0088198
21246,0.0088198
21247,0.0088198
21248,0.0088198
21249,0.0088198
21250,0.00881979
21251,0.0088198
21252,0.0088198
21253,0.00878099
21254,0.0088198
21255,0.00878099
21256,0.0088198
21257,0.00878099
21258,0.0088198
21259,0.0088198
21260,0.0088198
21261,0.0088198
21262,0.00881979
21263,0.008819
21264,0.0088197
21265,0.0088197
21266,0.008785
21267,0.008785
21268,0.008785
21269,0.00878099
21270,0.00878099
21271,0.008785
21272,0.00878099
21273,0.00878099
21274,0.00878499
21275,0.00878499
21276,0.00878099
21277,0.00878099
21278,0.00878099
21279,0.00878099
21280,0.00878099
21281,0.00878099
21282,0.00878099
21283,0.00878099
21284,0.00878099
21285,0.00878099
21286,0.00878499
21287,0.0087849
21288,0.0087849
21289,0.0087849
21290,0.0087849
21291,0.0087849
21292,0.0087849
21293,0.008785
21294,0.0087849
21295,0.0087849
21296,0.0087849
21297,0.0087849
21298,0.0087849
21299,0.0087849
21300,0.0087849
21301,0.008785
21302,0.0087849
21303,0.0087849
21304,0.008815
21305,0.008785
21306,0.008785
21307,0.008785
21308,0.0087849
21309,0.0087849
21310,0.008819
21311,0.008819
21312,0.008811
21313,0.008811
21314,0.008785
21315,0.008785
21316,0.0087849
21317,0.008811
21318,0.008811
21319,0.008811
21320,0.008811
21321,0.008811
21322,0.008811
21323,0.008811
21324,0.008811
21325,0.008811
21326,0.008811
21327,0.008811
21328,0.008811
21329,0.008811
21330,0.008811
21331,0.008811
21332,0.0087849
21333,0.00878499
21334,0.00878499
21335,0.00878499
21336,0.00882
21337,0.00882
21338,0.008815
21339,0.00878499
21340,0.008781
21341,0.008781
21342,0.008781
21343,0.00878499
21344,0.00875712
21345,0.00875712
21346,0.008781
21347,0.008781
21348,0.008781
21349,0.008765
21350,0.008781
21351,0.00877001
21352,0.00880998
21353,0.00880998
21354,0.00876501
21355,0.00877001
21356,0.00877001
21357,0.00877201
21358,0.00877201
21359,0.00881
21360,0.00876502
21361,0.00876502
21362,0.00881
21363,0.00876502
21364,0.00881
21365,0.00881
21366,0.00877
21367,0.00881
21368,0.00880999
21369,0.00877004
21370,0.00880999
21371,0.00876202
21372,0.00876202
21373,0.00877004
21374,0.00877004
21375,0.00880999
21376,0.00880999
21377,0.00877005
21378,0.00877005
21379,0.00877005
21380,0.00877007
21381,0.00878
21382,0.00877005
21383,0.00877005
21384,0.00877005
21385,0.00877004
21386,0.00877005
21387,0.00877005
21388,0.00877005
21389,0.00876522
21390,0.00876203
21391,0.00876203
21392,0.00876206
21393,0.00880999
21394,0.00881
21395,0.00876207
21396,0.00876703
21397,0.008833
21398,0.008833
21399,0.008833
21400,0.008807
21401,0.008807
21402,0.00877201
21403,0.00876202
21404,0.00876202
21405,0.00876208
21406,0.00876208
21407,0.00880707
21408,0.00880707
21409,0.00880707
21410,0.00876209
21411,0.00880707
21412,0.00880707
21413,0.00883998
21414,0.00883998
21415,0.00882
21416,0.00878201
21417,0.008837
21418,0.00878701
21419,0.008837
21420,0.00878714
21421,0.00883708
21422,0.00883708
21423,0.00878736
21424,0.00878736
21425,0.00880899
21426,0.008809
21427,0.008809
21428,0.00880899
21429,0.008809
21430,0.008809
