4813,0.008701
4814,0.008701
4815,0.00870097
4816,0.00870097
4817,0.00870009
4818,0.00870009
4819,0.00870009
4820,0.00870009
4821,0.00870009
4822,0.0087003
4823,0.0087003
4824,0.0087003
4825,0.0087003
4826,0.0087003
4827,0.0087003
4828,0.0087003
4829,0.0087003
4830,0.0087003
4831,0.00870097
4832,0.00870097
4833,0.008701
4834,0.0086923
4835,0.0086923
4836,0.0086923
4837,0.0086923
4838,0.00868894
4839,0.0086923
4840,0.0086923
4841,0.0086923
4842,0.00868894
4843,0.00870097
4844,0.00870097
4845,0.0086923
4846,0.0086923
4847,0.0086923
4848,0.0086923
4849,0.0086923
4850,0.0086923
4851,0.0086923
4852,0.0086923
4853,0.00869229
4854,0.0086923
4855,0.00868895
4856,0.0086923
4857,0.0086923
4858,0.00868895
4859,0.00868895
4860,0.00868895
4861,0.0086923
4862,0.00868896
4863,0.00868896
4864,0.008701
4865,0.0087084
4866,0.00871192
4867,0.00871192
4868,0.00871192
4869,0.0086923
4870,0.0087084
4871,0.0086923
4872,0.0086923
4873,0.0086923
4874,0.00873296
4875,0.00868997
4876,0.00868997
4877,0.00868896
4878,0.00868896
4879,0.00868894
4880,0.00868894
4881,0.00868894
4882,0.00868894
4883,0.00868894
4884,0.00868894
4885,0.00868894
4886,0.00868894
4887,0.00868894
4888,0.00868894
4889,0.00868894
4890,0.00868894
4891,0.00868893
4892,0.00868894
4893,0.008688
4894,0.008688
4895,0.00868894
4896,0.00868482
4897,0.00868415
4898,0.00868482
4899,0.00868482
4900,0.00868482
4901,0.00868374
4902,0.00868111
4903,0.008672
4904,0.008672
4905,0.00867201
4906,0.00867201
4907,0.00868
4908,0.0086722
4909,0.0086722
4910,0.0086722
4911,0.0086722
4912,0.0086722
4913,0.00868
4914,0.0086722
4915,0.0086722
4916,0.0086722
4917,0.00868
4918,0.00867219
4919,0.00868
4920,0.00868
4921,0.00868
4922,0.00868
4923,0.00868
4924,0.00868111
4925,0.00868
4926,0.00868111
4927,0.00868
4928,0.00868
4929,0.00868
4930,0.00868111
4931,0.00870606
4932,0.00870606
4933,0.00870606
4934,0.00868111
4935,0.00868111
4936,0.00868111
4937,0.00870606
4938,0.00870606
4939,0.008669
4940,0.008669
4941,0.008669
4942,0.00870597
4943,0.00870585
4944,0.00870585
4945,0.00870585
4946,0.00870544
4947,0.00870597
4948,0.00870597
4949,0.00870597
4950,0.00870597
4951,0.00870597
4952,0.00870597
4953,0.00870606
4954,0.00870606
4955,0.00870597
4956,0.00870606
4957,0.00870597
4958,0.00870597
4959,0.00870597
4960,0.00870597
4961,0.00870597
4962,0.00870597
4963,0.00870606
4964,0.00870597
4965,0.00870597
4966,0.00870606
4967,0.00870606
4968,0.00870606
4969,0.00870606
4970,0.008706
4971,0.00870621
4972,0.00870597
4973,0.00870597
4974,0.00870597
4975,0.00870606
4976,0.00870606
4977,0.00870606
4978,0.00870606
4979,0.00871
4980,0.00871
4981,0.00871
4982,0.00871
4983,0.00871
4984,0.00871
4985,0.00871
4986,0.00871
4987,0.00871
4988,0.00871
4989,0.00870598
4990,0.00870598
4991,0.00871313
4992,0.00871313
4993,0.00871313
4994,0.00871313
4995,0.00871313
4996,0.00871313
4997,0.00871313
4998,0.00871313
4999,0.00871313
5000,0.00871313
5001,0.00871313
5002,0.00871313
5003,0.00871313
5004,0.00871313
5005,0.00871313
5006,0.00871313
5007,0.00871313
5008,0.00870598
5009,0.00870597
5010,0.00871
5011,0.00871
5012,0.00871312
5013,0.00871312
5014,0.00871312
5015,0.00871312
5016,0.00871313
5017,0.00871313
5018,0.00871312
5019,0.00871
5020,0.00871313
5021,0.00871313
5022,0.00871313
5023,0.00871313
5024,0.00871313
5025,0.0087133
5026,0.00871313
5027,0.00871313
5028,0.00873296
5029,0.00873296
5030,0.00873296
5031,0.00873296
5032,0.00873296
5033,0.0087133
5034,0.0087133
5035,0.00873545
5036,0.00873545
5037,0.00873545
5038,0.00873545
5039,0.00873545
5040,0.00873545
5041,0.00873545
5042,0.00873545
5043,0.00873545
5044,0.0087133
5045,0.0087133
5046,0.0087133
5047,0.0087133
5048,0.0087133
5049,0.00872076
5050,0.00873545
5051,0.00873545
5052,0.00873545
5053,0.00873545
5054,0.00873545
5055,0.00873545
5056,0.00873545
5057,0.00873545
5058,0.00873545
5059,0.00873545
5060,0.00873545
5061,0.00873545
5062,0.00873545
5063,0.00872076
5064,0.00872076
5065,0.00873545
5066,0.00872076
5067,0.00873545
5068,0.00873545
5069,0.00873545
5070,0.00872076
5071,0.00872076
5072,0.00872076
5073,0.00873545
5074,0.00872076
5075,0.00872076
5076,0.00872076
5077,0.00872076
5078,0.00872076
5079,0.00872076
5080,0.00872076
5081,0.00872076
5082,0.00872075
5083,0.00872
5084,0.00872
5085,0.00872
5086,0.00873545
5087,0.00873545
5088,0.00872
5089,0.00872
5090,0.00872
5091,0.00872
5092,0.00872
5093,0.00872
5094,0.00872
5095,0.00872
5096,0.0087201
5097,0.0087201
5098,0.00872
5099,0.0087201
5100,0.0087201
5101,0.0087201
5102,0.0087201
5103,0.0087201
5104,0.0087201
5105,0.0087201
5106,0.00873545
5107,0.00872
5108,0.00872
5109,0.00872
5110,0.00873545
5111,0.00873545
5112,0.00873545
5113,0.00872003
5114,0.00873545
5115,0.00873545
5116,0.00873545
5117,0.00872011
5118,0.00873545
5119,0.00872013
5120,0.00872013
5121,0.00872013
5122,0.00872004
5123,0.00872005
5124,0.00872005
5125,0.00872004
5126,0.00872004
5127,0.00872005
5128,0.00872005
5129,0.00872013
5130,0.00873545
5131,0.00873545
5132,0.00873545
5133,0.00872013
5134,0.00872013
5135,0.00872013
5136,0.00873545
5137,0.00872022
5138,0.00873545
5139,0.00873545
5140,0.00873545
5141,0.00873545
5142,0.00873545
5143,0.00873545
5144,0.00873545
5145,0.00873545
5146,0.00872013
5147,0.00872013
5148,0.00872013
5149,0.00872013
5150,0.00873545
5151,0.00873545
5152,0.00873545
5153,0.00873545
5154,0.00872013
5155,0.00872013
5156,0.00873545
5157,0.00873545
5158,0.00873545
5159,0.00873545
5160,0.00873545
5161,0.0087209
5162,0.0087209
5163,0.0087209
5164,0.00873
5165,0.0087209
5166,0.00873
5167,0.00873
5168,0.0087262
5169,0.0087262
5170,0.00873
5171,0.00873
5172,0.00873
5173,0.00873
5174,0.00873
5175,0.00873544
5176,0.00873
5177,0.00873
5178,0.00873
5179,0.00873
5180,0.0087209
5181,0.00873
5182,0.0087209
5183,0.0087209
5184,0.0087209
5185,0.0087209
5186,0.00873
5187,0.0087209
5188,0.0087299
5189,0.00873
5190,0.00873
5191,0.00873
5192,0.00873
5193,0.0087209
5194,0.0087209
5195,0.0087209
5196,0.0087209
5197,0.0087209
5198,0.0087209
5199,0.0087209
5200,0.0087209
5201,0.0087209
5202,0.0087299
5203,0.0087299
5204,0.0087299
5205,0.0087299
5206,0.00873
5207,0.00873
5208,0.00873
5209,0.00873545
5210,0.0087209
5211,0.0087209
5212,0.00873545
5213,0.00873545
5214,0.00873545
5215,0.00873545
5216,0.0087209
5217,0.0087209
5218,0.00873545
5219,0.00873545
5220,0.00873545
5221,0.00873545
5222,0.00873545
5223,0.00873545
5224,0.00873545
5225,0.00873545
5226,0.00873545
5227,0.00873545
5228,0.00873545
5229,0.00873545
5230,0.00873545
5231,0.00873545
5232,0.00873545
5233,0.0087209
5234,0.0087209
5235,0.0087209
5236,0.0087209
5237,0.0087209
5238,0.00872013
5239,0.00872013
5240,0.00872013
5241,0.00872013
5242,0.00872013
5243,0.00872
5244,0.008715
5245,0.008715
5246,0.00871534
5247,0.00871313
5248,0.00871313
5249,0.00871
5250,0.00871
5251,0.00871313
5252,0.00871313
5253,0.00870597
5254,0.00870597
5255,0.008715
5256,0.008715
5257,0.008715
5258,0.00871999
5259,0.00871999
5260,0.008715
5261,0.00870597
5262,0.00870597
5263,0.00870597
5264,0.00870597
5265,0.00870597
5266,0.00870597
5267,0.00870597
5268,0.00870597
5269,0.00870597
5270,0.00870099
5271,0.00869708
5272,0.00870597
5273,0.00870597
5274,0.00870597
5275,0.00870597
5276,0.00870099
5277,0.00867927
5278,0.00867927
5279,0.00867778
5280,0.00867778
5281,0.00867778
5282,0.00867778
5283,0.00870099
5284,0.00870099
5285,0.00867779
5286,0.00867779
5287,0.00867779
5288,0.00867779
5289,0.00867778
5290,0.00867778
5291,0.00867778
5292,0.00867778
5293,0.00867778
5294,0.00870099
5295,0.00870099
5296,0.00867779
5297,0.00867779
5298,0.00867779
5299,0.00870099
5300,0.00870099
5301,0.00867781
5302,0.00867781
5303,0.00867781
5304,0.00870597
5305,0.00871499
5306,0.00867781
5307,0.00871499
5308,0.00871499
5309,0.00871499
5310,0.008715
5311,0.00873545
5312,0.00873545
5313,0.00873545
5314,0.00873545
5315,0.008715
5316,0.00873545
5317,0.00873545
5318,0.00873545
5319,0.00873545
5320,0.00873545
5321,0.00873545
5322,0.00872461
5323,0.00873545
5324,0.00873545
5325,0.00873545
5326,0.00873545
5327,0.00873545
5328,0.00873544
5329,0.00873544
5330,0.00873544
5331,0.00870664
5332,0.00870664
5333,0.00870663
5334,0.00870663
5335,0.00870663
5336,0.00870663
5337,0.00870663
5338,0.00870663
5339,0.00870663
5340,0.00870663
5341,0.00867815
5342,0.00867815
5343,0.00867818
5344,0.00867818
5345,0.00867818
5346,0.00867818
5347,0.00867818
5348,0.00872
5349,0.00872
5350,0.00873545
5351,0.00873545
5352,0.00873545
5353,0.00873545
5354,0.00873545
5355,0.00870663
5356,0.00873545
5357,0.00873545
5358,0.00873545
5359,0.00873545
5360,0.00873545
5361,0.00873545
5362,0.00873545
5363,0.00866005
5364,0.00866005
5365,0.008731
5366,0.008731
5367,0.00871489
5368,0.00871489
5369,0.00871489
5370,0.00871489
5371,0.00871489
5372,0.00871489
5373,0.00871489
5374,0.00873545
5375,0.00871491
5376,0.00871491
5377,0.00873545
5378,0.00873545
5379,0.00873545
5380,0.00873545
5381,0.00873545
5382,0.00873545
5383,0.00873545
5384,0.00873545
5385,0.00873545
5386,0.00873545
5387,0.00873545
5388,0.00873545
5389,0.00873545
5390,0.00873545
5391,0.00873545
5392,0.00873545
5393,0.00873545
5394,0.00873545
5395,0.00873545
5396,0.00873545
5397,0.00871493
5398,0.00873545
5399,0.00873545
5400,0.00873545
5401,0.00873545
5402,0.008737
5403,0.008737
5404,0.008737
5405,0.00873705
5406,0.00873851
5407,0.00873851
5408,0.00873851
5409,0.00873851
5410,0.00873851
5411,0.00873851
5412,0.00873851
5413,0.00873705
5414,0.00873705
5415,0.008737
5416,0.00873851
5417,0.00873851
5418,0.00873851
5419,0.00873705
5420,0.00873705
5421,0.00873851
5422,0.00873705
5423,0.008737
5424,0.00873851
5425,0.00873851
5426,0.00873851
5427,0.00873851
5428,0.00873851
5429,0.008737
5430,0.008737
5431,0.008737
5432,0.00873851
5433,0.008737
5434,0.00873851
5435,0.00873851
5436,0.00875
5437,0.00875
5438,0.00875
5439,0.00875
5440,0.008737
5441,0.00873852
5442,0.00873852
5443,0.00873852
5444,0.00873852
5445,0.008737
5446,0.00873852
5447,0.00873852
5448,0.00873852
5449,0.00873852
5450,0.00875
5451,0.00875
5452,0.00875
5453,0.00873861
5454,0.00875
5455,0.00875
5456,0.00875
5457,0.00875
5458,0.00875
5459,0.00873861
5460,0.00875
5461,0.00875
5462,0.00875713
5463,0.00875713
5464,0.00875801
5465,0.00875801
5466,0.00875811
5467,0.00875811
5468,0.00875811
5469,0.00875811
5470,0.00875811
5471,0.00875811
5472,0.00875723
5473,0.00875723
5474,0.00875723
5475,0.00875713
5476,0.008757
5477,0.00873905
5478,0.00873905
5479,0.008757
5480,0.00875723
5481,0.00875723
5482,0.008757
5483,0.008756
5484,0.008756
5485,0.008756
5486,0.008756
5487,0.008756
5488,0.00874237
5489,0.00874237
5490,0.008756
5491,0.008756
5492,0.008756
5493,0.008756
5494,0.008756
5495,0.008756
5496,0.00874256
5497,0.00874256
5498,0.00874256
5499,0.00874256
5500,0.00874256
5501,0.00874256
5502,0.00874256
5503,0.00873916
5504,0.00874256
5505,0.00874256
5506,0.00874
5507,0.00874
5508,0.00874
5509,0.00873
5510,0.00874
5511,0.00874
5512,0.00874
5513,0.00874
5514,0.00874
5515,0.00874
5516,0.00874
5517,0.00874
5518,0.00874
5519,0.00874
5520,0.0087301
5521,0.00873
5522,0.00874
5523,0.008755
5524,0.008755
5525,0.008755
5526,0.008755
5527,0.008755
5528,0.008755
5529,0.008755
5530,0.008755
5531,0.008745
5532,0.008745
5533,0.008743
5534,0.008743
5535,0.008743
5536,0.008745
5537,0.008743
5538,0.00874151
5539,0.00874151
5540,0.00874151
5541,0.00874
5542,0.00874
5543,0.00873999
5544,0.00873999
5545,0.00873999
5546,0.00873999
5547,0.00874
5548,0.00874
5549,0.00874
5550,0.00874
5551,0.00874
5552,0.00874
5553,0.00874
5554,0.00874
5555,0.00874
5556,0.00874
5557,0.00874
5558,0.00874
5559,0.00874
5560,0.00874
5561,0.00874
5562,0.00874
5563,0.00873999
5564,0.00873999
5565,0.00873999
5566,0.00873999
5567,0.00873999
5568,0.00873999
5569,0.00873151
5570,0.00873151
5571,0.00873151
5572,0.00873151
5573,0.00873151
5574,0.00873151
5575,0.0087315
5576,0.00873151
5577,0.0087315
5578,0.00873151
5579,0.00873151
5580,0.00873151
5581,0.00873151
5582,0.00873999
5583,0.00873999
5584,0.00873999
5585,0.00873999
5586,0.00873999
5587,0.00873999
5588,0.00873999
5589,0.00873999
5590,0.00873999
5591,0.00873999
5592,0.00873152
5593,0.00873151
5594,0.00873151
5595,0.00873151
5596,0.00873151
5597,0.00873151
5598,0.00873151
5599,0.00873152
5600,0.00873999
5601,0.00873999
5602,0.00873999
5603,0.00873998
5604,0.00873998
5605,0.00873998
5606,0.00873152
5607,0.00873999
5608,0.00873999
5609,0.00873201
5610,0.00873201
5611,0.00873201
5612,0.00873201
5613,0.00873201
5614,0.00873201
5615,0.00873201
5616,0.00873201
5617,0.00873201
5618,0.00873201
5619,0.00873201
5620,0.00873201
5621,0.00873201
5622,0.00873201
5623,0.00873999
5624,0.00873999
5625,0.00873999
5626,0.00874151
5627,0.00874151
5628,0.00874151
5629,0.00874151
5630,0.00874151
5631,0.00874151
5632,0.008743
5633,0.008743
5634,0.00873999
5635,0.008743
5636,0.008743
5637,0.008743
5638,0.00873999
5639,0.008743
5640,0.008743
5641,0.00873999
5642,0.00873999
5643,0.008745
5644,0.008745
5645,0.008745
5646,0.008745
5647,0.008745
5648,0.008745
5649,0.008745
5650,0.008745
5651,0.00874444
5652,0.00874444
5653,0.00874444
5654,0.00874444
5655,0.00874444
5656,0.00874444
5657,0.00874444
5658,0.00874444
5659,0.00874444
5660,0.00874443
5661,0.00874443
5662,0.00874443
5663,0.00874443
5664,0.00874443
5665,0.00873999
5666,0.00873999
5667,0.00874444
5668,0.00874444
5669,0.00874443
5670,0.00874443
5671,0.00873999
5672,0.00874444
5673,0.008745
5674,0.008745
5675,0.008745
5676,0.008745
5677,0.00875
5678,0.00875
5679,0.00873999
5680,0.00875
5681,0.00875
5682,0.00875
5683,0.00875
5684,0.00875001
5685,0.00875001
5686,0.00875
5687,0.00875001
5688,0.0087515
5689,0.00875001
5690,0.00875001
5691,0.00875001
5692,0.00875001
5693,0.0087593
5694,0.00875001
5695,0.0087593
5696,0.00875
5697,0.00876
5698,0.00876
5699,0.00876
5700,0.00875999
5701,0.00873999
5702,0.00873999
5703,0.00873999
5704,0.00873999
5705,0.00876
5706,0.00873999
5707,0.00873999
5708,0.00873999
5709,0.00874999
5710,0.00874999
5711,0.00875999
5712,0.00875999
5713,0.00875999
5714,0.00875999
5715,0.00876
5716,0.00876
5717,0.00875899
5718,0.00875899
5719,0.00875997
5720,0.00873999
5721,0.00873999
5722,0.00873999
5723,0.00873999
5724,0.00875989
5725,0.00875989
5726,0.00875989
5727,0.00873999
5728,0.00873999
5729,0.00873999
5730,0.00873999
5731,0.00873999
5732,0.00873999
5733,0.00873999
5734,0.00875996
5735,0.00873999
5736,0.00875996
5737,0.00873999
5738,0.00873999
5739,0.00873011
5740,0.00873011
5741,0.00873011
5742,0.00873011
5743,0.00873011
5744,0.00873011
5745,0.00873011
5746,0.00876035
5747,0.00876035
5748,0.00876234
5749,0.00876234
5750,0.00876234
5751,0.00876234
5752,0.00877154
5753,0.008763
5754,0.008763
5755,0.008763
5756,0.008763
5757,0.008763
5758,0.00877152
5759,0.00877152
5760,0.0087631
5761,0.0087631
5762,0.0087631
5763,0.0087631
5764,0.008763
5765,0.00877151
5766,0.00877151
5767,0.00877151
5768,0.008765
5769,0.008765
5770,0.008765
5771,0.008765
5772,0.008765
5773,0.008764
5774,0.008764
5775,0.008764
5776,0.00877156
5777,0.00877158
5778,0.00877158
5779,0.00877899
5780,0.00877157
5781,0.00877159
5782,0.00877159
5783,0.00877159
5784,0.00877159
5785,0.00877159
5786,0.008779
5787,0.00877157
5788,0.00877157
5789,0.00877157
5790,0.00877157
5791,0.00877157
5792,0.00878092
5793,0.00877157
5794,0.00877157
5795,0.00877157
5796,0.00877157
5797,0.00877157
5798,0.00877157
5799,0.00877157
5800,0.00877157
5801,0.008764
5802,0.008763
5803,0.008763
5804,0.008763
5805,0.008763
5806,0.008763
5807,0.008763
5808,0.008763
5809,0.008763
5810,0.008763
5811,0.008763
5812,0.008763
5813,0.008763
5814,0.008763
5815,0.008763
5816,0.008763
5817,0.008763
5818,0.008763
5819,0.008763
5820,0.008763
5821,0.008763
5822,0.008775
5823,0.008763
5824,0.008763
5825,0.008763
5826,0.008763
5827,0.008763
5828,0.008763
5829,0.008775
5830,0.00877992
5831,0.00877992
5832,0.00877992
5833,0.008775
5834,0.008775
5835,0.008763
5836,0.008763
5837,0.00878091
5838,0.00878089
5839,0.00878089
5840,0.00876305
5841,0.00876305
5842,0.008763
5843,0.008763
5844,0.00875525
5845,0.00877991
5846,0.00877991
5847,0.00876305
5848,0.00876305
5849,0.00876305
5850,0.00875525
5851,0.00875525
5852,0.00875525
5853,0.00875525
5854,0.008763
5855,0.008763
5856,0.008763
5857,0.008763
5858,0.008763
5859,0.008763
5860,0.00874801
5861,0.00874801
5862,0.008762
5863,0.008762
5864,0.008762
5865,0.008762
5866,0.00874801
5867,0.00874801
5868,0.00874801
5869,0.00874801
5870,0.008762
5871,0.00875
5872,0.00875
5873,0.008762
5874,0.008762
5875,0.00874801
5876,0.00874801
5877,0.008755
5878,0.008755
5879,0.008755
5880,0.008755
5881,0.008755
5882,0.00874801
5883,0.00874801
5884,0.00874801
5885,0.00874132
5886,0.00873999
5887,0.00873999
5888,0.00873989
5889,0.00874024
5890,0.00873989
5891,0.00873796
5892,0.00874024
5893,0.00874024
5894,0.00873989
5895,0.00873114
5896,0.00873491
5897,0.00873101
5898,0.00873101
5899,0.00873101
5900,0.00873103
5901,0.00873101
5902,0.00873989
5903,0.00873989
5904,0.00873101
5905,0.00873989
5906,0.00873101
5907,0.00873101
5908,0.00873011
5909,0.00873011
5910,0.00873101
5911,0.00873012
5912,0.00873012
5913,0.00873101
5914,0.00873011
5915,0.00873101
5916,0.00873101
5917,0.00873101
5918,0.00873101
5919,0.00873101
5920,0.00873101
5921,0.00873101
5922,0.00873101
5923,0.00873011
5924,0.00873101
5925,0.00873989
5926,0.00873989
5927,0.00873011
5928,0.00873989
5929,0.00873989
5930,0.00873989
5931,0.00873011
5932,0.008762
5933,0.008762
5934,0.008762
5935,0.008762
5936,0.008762
5937,0.008762
5938,0.00876874
5939,0.00876874
5940,0.008762
5941,0.00873011
5942,0.00875761
5943,0.00875761
5944,0.00875761
5945,0.00875761
5946,0.00875761
5947,0.00875761
5948,0.0087576
5949,0.0087576
5950,0.0087576
5951,0.0087576
5952,0.0087576
5953,0.0087576
5954,0.0087576
5955,0.0087576
5956,0.0087576
5957,0.0087576
5958,0.00875761
5959,0.00875761
5960,0.00875761
5961,0.0087425
5962,0.0087425
5963,0.0087576
5964,0.0087576
5965,0.00875761
5966,0.00875761
5967,0.00876
5968,0.00876
5969,0.00875761
5970,0.00876
5971,0.00876
5972,0.00876
5973,0.00876
5974,0.00876
5975,0.00875761
5976,0.00876
5977,0.00876
5978,0.00873013
5979,0.00873013
5980,0.00875761
5981,0.00875761
5982,0.00875761
5983,0.00875761
5984,0.00875761
5985,0.00875761
5986,0.00876
5987,0.00876
5988,0.0087425
5989,0.0087425
5990,0.0087425
5991,0.0087425
5992,0.0087425
5993,0.0087425
5994,0.0087425
5995,0.0087425
5996,0.0087425
5997,0.0087425
5998,0.0087425
5999,0.0087425
6000,0.0087425
6001,0.0087425
6002,0.00875
6003,0.00875
6004,0.00873012
6005,0.00873012
6006,0.0087425
6007,0.0087425
6008,0.0087425
6009,0.00874
6010,0.00873012
6011,0.00873012
6012,0.00873012
6013,0.00873012
6014,0.00874
6015,0.0087301
6016,0.0087302
6017,0.00873011
6018,0.00873011
6019,0.00873011
6020,0.00873011
6021,0.0087301
6022,0.00873011
6023,0.0087425
6024,0.0087425
6025,0.0087425
6026,0.0087425
6027,0.0087425
6028,0.00874
6029,0.00874
6030,0.00874
6031,0.00874
6032,0.00874
6033,0.00874
6034,0.00874
6035,0.00874
6036,0.00876
6037,0.00876
6038,0.00874
6039,0.00874
6040,0.00874
6041,0.00874
6042,0.00876
6043,0.00874
6044,0.00874
6045,0.00874
6046,0.00874
6047,0.0087311
6048,0.0087301
6049,0.00874
6050,0.00874
6051,0.00874
6052,0.00874
6053,0.00874
6054,0.00874
6055,0.00874
6056,0.00874
6057,0.00874
6058,0.00875921
6059,0.00875921
6060,0.00875921
6061,0.00875921
6062,0.0087592
6063,0.0087592
6064,0.0087592
6065,0.00875921
6066,0.00875921
6067,0.0087592
6068,0.00875921
6069,0.00875921
6070,0.0087592
6071,0.0087592
6072,0.0087592
6073,0.0087592
6074,0.0087592
6075,0.00876
6076,0.0087592
6077,0.0087592
6078,0.00877187
6079,0.00876
6080,0.00875921
6081,0.00875921
6082,0.00877187
6083,0.00875922
6084,0.00875921
6085,0.00875921
6086,0.00875921
6087,0.0087593
6088,0.0087593
6089,0.0087593
6090,0.0087593
6091,0.0087593
6092,0.0087593
6093,0.0087593
6094,0.0087593
6095,0.0087593
6096,0.0087593
6097,0.0087593
6098,0.00876685
6099,0.00876685
6100,0.00876685
6101,0.00876685
6102,0.00876685
6103,0.00876
6104,0.00876
6105,0.00876001
6106,0.00876001
6107,0.00876001
6108,0.0087593
6109,0.0087593
6110,0.0087593
6111,0.0087593
6112,0.0087593
6113,0.00876001
6114,0.00876001
6115,0.0087593
6116,0.00876001
6117,0.00876002
6118,0.00876002
6119,0.00876685
6120,0.00876685
6121,0.0087593
6122,0.00876585
6123,0.0087593
6124,0.0087593
6125,0.0087593
6126,0.00875922
6127,0.00876585
6128,0.00876585
6129,0.00876585
6130,0.00875922
6131,0.00875921
6132,0.00876585
6133,0.00875921
6134,0.00875921
6135,0.0087592
6136,0.0087592
6137,0.0087592
6138,0.0087592
6139,0.00875921
6140,0.00875921
6141,0.00875921
6142,0.00875921
6143,0.00875921
6144,0.00875921
6145,0.00875921
6146,0.00875921
6147,0.00876584
6148,0.00876584
6149,0.0087592
6150,0.0087592
6151,0.00875921
6152,0.00875921
6153,0.00875921
6154,0.00875921
6155,0.00875921
6156,0.0087592
6157,0.00875921
6158,0.00875921
6159,0.00875921
6160,0.0087592
6161,0.0087592
6162,0.00876582
6163,0.00875328
6164,0.00874945
6165,0.00874945
6166,0.00874945
6167,0.00873904
6168,0.0087301
6169,0.00873008
6170,0.00872377
6171,0.00872377
6172,0.00873008
6173,0.00872377
6174,0.00873008
6175,0.00874945
6176,0.0087301
6177,0.00874945
6178,0.00874945
6179,0.00874945
6180,0.00874944
6181,0.00874944
6182,0.00873249
6183,0.00872377
6184,0.00874944
6185,0.00871489
6186,0.00871852
6187,0.00871852
6188,0.0087494
6189,0.00871852
6190,0.00871046
6191,0.00871046
6192,0.00871046
6193,0.00871092
6194,0.00871092
6195,0.00871092
6196,0.00871092
6197,0.00873
6198,0.00873
6199,0.00873
6200,0.00873001
6201,0.00873001
6202,0.0087494
6203,0.00874945
6204,0.00874939
6205,0.00873002
6206,0.00873002
6207,0.00874945
6208,0.00876584
6209,0.00876584
6210,0.00871306
6211,0.00871306
6212,0.00871306
6213,0.00871306
6214,0.00871091
6215,0.00871091
6216,0.00871092
6217,0.00871306
6218,0.00871306
6219,0.00871306
6220,0.00871306
6221,0.00871306
6222,0.00871306
6223,0.00871306
6224,0.00871306
6225,0.00871306
6226,0.00871306
6227,0.00871306
6228,0.00871306
6229,0.00871306
6230,0.00871306
6231,0.00875584
6232,0.00876583
6233,0.00876583
6234,0.00876583
6235,0.00876583
6236,0.00874008
6237,0.00872657
6238,0.0087131
6239,0.00871845
6240,0.00871845
6241,0.00871845
6242,0.00873187
6243,0.00873187
6244,0.00871845
6245,0.00871845
6246,0.00875584
6247,0.00875583
6248,0.00875583
6249,0.0087192
6250,0.0087192
6251,0.0087192
6252,0.00871925
6253,0.0087192
6254,0.00875583
6255,0.00875583
6256,0.00871919
6257,0.00871919
6258,0.00872371
6259,0.00872371
6260,0.00872371
6261,0.008723
6262,0.00875583
6263,0.00871919
6264,0.00871919
6265,0.00875583
6266,0.00875583
6267,0.00875583
6268,0.00875583
6269,0.00871919
6270,0.00871919
6271,0.00871919
6272,0.00871919
6273,0.00871919
6274,0.00875145
6275,0.00872064
6276,0.00872064
6277,0.00872064
6278,0.00872065
6279,0.00872064
6280,0.00875145
6281,0.00875145
6282,0.00875145
6283,0.00875144
6284,0.00875144
6285,0.00875144
6286,0.00875144
6287,0.00872065
6288,0.00875107
6289,0.00872067
6290,0.00873187
6291,0.00872627
6292,0.00872069
6293,0.00872627
6294,0.00872627
6295,0.00872627
6296,0.00872627
6297,0.00872627
6298,0.00872627
6299,0.00873187
6300,0.00872628
6301,0.00872628
6302,0.00872628
6303,0.00872628
6304,0.00872628
6305,0.00872628
6306,0.00872628
6307,0.00872628
6308,0.00872627
6309,0.00872627
6310,0.00872627
6311,0.00872067
6312,0.00872067
6313,0.00872627
6314,0.00872627
6315,0.00872627
6316,0.00872627
6317,0.00872627
6318,0.00872627
6319,0.00872628
6320,0.00872627
6321,0.00872627
6322,0.00871845
6323,0.00871845
6324,0.0087147
6325,0.00871845
6326,0.00871845
6327,0.0087147
6328,0.00871845
6329,0.00871845
6330,0.00871845
6331,0.00872627
6332,0.00872627
6333,0.0087147
6334,0.0087147
6335,0.0087147
6336,0.00873423
6337,0.00875089
6338,0.00875089
6339,0.00875089
6340,0.00875089
6341,0.00875107
6342,0.00875107
6343,0.00875089
6344,0.00875144
6345,0.00875144
6346,0.00875144
6347,0.00872675
6348,0.00875145
6349,0.00875107
6350,0.00875107
6351,0.00875107
6352,0.00875145
6353,0.0087511
6354,0.0087511
6355,0.0087511
6356,0.00875112
6357,0.00875112
6358,0.00875145
6359,0.00875145
6360,0.00875145
6361,0.00875145
6362,0.00875145
6363,0.008753
6364,0.00876584
6365,0.00875145
6366,0.00875145
6367,0.00875145
6368,0.00875145
6369,0.00875145
6370,0.00875145
6371,0.00875145
6372,0.00875145
6373,0.00875112
6374,0.00875112
6375,0.00875112
6376,0.00875112
6377,0.00875112
6378,0.00875112
6379,0.00876584
6380,0.00875145
6381,0.00875145
6382,0.00875145
6383,0.00875145
6384,0.00875145
6385,0.00875112
6386,0.00875145
6387,0.00875145
6388,0.00875145
6389,0.00875112
6390,0.00875112
6391,0.00875112
6392,0.00875112
6393,0.00875112
6394,0.00875112
6395,0.00875145
6396,0.00875112
6397,0.00875112
6398,0.00875145
6399,0.00875112
6400,0.00875165
6401,0.0087568
6402,0.0087568
6403,0.0087568
6404,0.0087515
6405,0.0087515
